,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,beds,review_scores_communication,review_scores_checkin,minimum_nights,maximum_nights,accommodates,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time,neighbourhood_cleansed,room_type,has_availability
23486,1.0,4.8,309,4.9,4.8,1.5,1062.7,1.6,4.8,4.8,1.0,1125.0,2.9,23487,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23487,1.0,5.0,357,5.0,5.0,1.0,1362.0,2.0,5.0,5.0,2.0,365.0,4.0,23488,100%,False,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23488,2.0,5.0,357,5.0,5.0,1.0,750.0,3.0,5.0,5.0,2.0,100.0,5.0,23489,100%,True,Entire home,within an hour,Iztapalapa,Entire home/apt,True
23489,0.0,4.75,361,4.83,4.71,2.0,1062.7,2.0,4.71,4.71,1.0,365.0,4.0,23490,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23490,0.0,4.75,362,4.83,4.71,1.0,1089.0,1.0,4.71,4.71,1.0,365.0,2.0,23491,100%,False,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23491,2.0,5.0,354,5.0,5.0,1.0,250.0,1.0,5.0,5.0,3.0,1125.0,1.0,23492,92%,True,Private room in home,within an hour,Coyoacán,Private room,True
23492,0.0,4.75,333,4.83,4.71,2.0,1500.0,3.0,4.71,4.71,3.0,365.0,4.0,23493,97%,True,Entire rental unit,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
23493,0.0,4.75,361,4.83,4.71,1.0,355.0,1.0,4.71,4.71,2.0,365.0,2.0,23494,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23494,0.0,4.75,344,4.83,4.71,1.0,784.0,1.0,4.71,4.71,1.6,30.0,2.0,23495,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23495,1.0,5.0,365,5.0,4.8,1.0,1452.0,2.0,4.8,4.8,2.0,365.0,4.0,23496,100%,False,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23496,3.0,5.0,53,5.0,5.0,1.0,1118.0,1.0,5.0,5.0,1.0,30.0,2.0,23497,100%,False,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23497,0.0,4.75,139,4.83,4.71,1.0,160.0,1.0,4.71,4.71,1.0,5.0,1.0,23498,22%,True,Private room in rental unit,within a few hours,Tlalpan,Private room,True
23498,0.0,4.75,60,4.83,4.71,2.0,1725.0,2.0,4.71,4.71,1.6,360.0,4.0,23499,100%,True,Entire rental unit,within a day,Miguel Hidalgo,Entire home/apt,True
23499,0.0,4.75,359,4.83,4.71,1.0,328.0,1.0,4.71,4.71,2.0,365.0,3.0,23500,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
23500,1.0,5.0,81,5.0,5.0,2.0,2064.0,2.0,5.0,5.0,2.0,365.0,4.0,23501,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23501,0.0,4.75,59,4.83,4.71,2.0,1500.0,2.0,4.71,4.71,1.6,60.0,4.0,23502,96%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23502,0.0,4.75,365,4.83,4.71,1.0,530.0,1.0,4.71,4.71,1.0,365.0,1.0,23503,100%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
23503,1.0,5.0,361,4.9,4.8,1.0,792.0,1.6,4.8,4.8,1.0,365.0,4.0,23504,100%,True,Entire serviced apartment,within an hour,Tlalpan,Entire home/apt,True
23504,1.0,5.0,303,5.0,5.0,1.0,936.0,3.0,5.0,5.0,3.0,1125.0,4.0,23505,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23505,2.0,4.8,349,4.9,4.8,1.0,1675.0,2.0,4.8,4.8,1.0,1125.0,4.0,23506,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23506,1.0,5.0,325,5.0,4.8,1.0,649.0,1.6,4.8,4.8,1.0,365.0,2.9,23507,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23507,0.0,4.75,317,4.83,4.71,2.0,960.0,3.0,4.71,4.71,2.0,1125.0,4.0,23508,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23508,2.0,5.0,346,5.0,5.0,1.5,640.0,1.0,5.0,5.0,2.0,1125.0,2.0,23509,93%,True,Private room in home,within an hour,Benito Juárez,Private room,True
23509,1.0,5.0,329,5.0,5.0,1.0,600.0,1.0,5.0,5.0,1.0,365.0,2.0,23510,67%,True,Entire rental unit,within an hour,Azcapotzalco,Entire home/apt,True
23510,2.0,5.0,361,5.0,5.0,1.0,1578.0,2.0,5.0,5.0,2.0,100.0,4.0,23511,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23511,1.0,5.0,322,5.0,5.0,1.0,300.0,2.0,5.0,5.0,1.0,1125.0,2.0,23512,89%,True,Private room in rental unit,within a few hours,Coyoacán,Private room,True
23512,0.0,4.75,170,4.83,4.71,1.0,650.0,1.0,4.71,4.71,1.6,90.0,2.0,23513,0%,True,Entire rental unit,within a day,Cuauhtémoc,Entire home/apt,True
23513,1.0,5.0,363,5.0,5.0,1.0,254.0,1.0,5.0,5.0,2.0,365.0,2.0,23514,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
23514,0.0,4.75,364,4.83,4.71,1.0,600.0,1.0,4.71,4.71,1.0,365.0,2.0,23515,100%,True,Private room in home,within a few hours,Cuauhtémoc,Private room,True
23515,0.0,4.75,273,4.83,4.71,1.0,1253.0,3.0,4.71,4.71,2.0,1125.0,4.0,23516,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23516,0.0,4.75,85,4.83,4.71,1.0,300.0,1.0,4.71,4.71,2.0,8.0,2.0,23517,43%,True,Private room in rental unit,within a day,Benito Juárez,Private room,True
23517,0.0,4.75,87,4.83,4.71,1.0,1251.0,2.0,4.71,4.71,3.0,365.0,4.0,23518,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23518,2.0,5.0,344,5.0,4.5,2.0,2876.0,2.0,4.5,4.5,1.0,365.0,3.0,23519,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23519,0.0,4.75,341,4.83,4.71,1.0,1841.0,1.0,4.71,4.71,1.0,1125.0,2.0,23520,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23520,0.0,4.75,359,4.83,4.71,1.0,332.0,1.0,4.71,4.71,1.6,365.0,1.0,23521,86%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
23521,0.0,4.75,364,4.83,4.71,2.0,1862.0,3.0,4.71,4.71,3.0,365.0,4.0,23522,100%,True,Entire condo,within a few hours,Cuauhtémoc,Entire home/apt,True
23522,0.0,4.75,339,4.83,4.71,1.0,256.0,1.6,4.71,4.71,1.0,365.0,1.0,23523,98%,True,Private room in home,within a few hours,Tlalpan,Private room,True
23523,0.0,4.75,355,4.83,4.71,1.0,500.0,1.0,4.71,4.71,1.0,1125.0,2.0,23524,100%,True,Private room in rental unit,within an hour,Coyoacán,Private room,True
23524,0.0,4.75,365,4.83,4.71,1.0,200.0,1.6,4.71,4.71,1.0,1125.0,6.0,23525,100%,True,Shared room in home,within a few hours,Tlalpan,Shared room,True
23525,0.0,4.75,358,4.83,4.71,2.0,2800.0,3.0,4.71,4.71,1.0,365.0,5.0,23526,97%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23526,0.0,4.75,331,4.83,4.71,1.0,600.0,1.0,4.71,4.71,1.0,365.0,1.0,23527,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
23527,0.0,4.75,342,4.83,4.71,1.0,981.0,2.0,4.71,4.71,3.0,1125.0,5.0,23528,80%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23528,0.0,4.75,335,4.83,4.71,2.0,777.0,2.0,4.71,4.71,2.0,120.0,4.0,23529,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23529,0.0,4.75,343,4.83,4.71,2.0,906.0,3.0,4.71,4.71,2.0,1125.0,4.0,23530,100%,False,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23530,1.0,4.8,365,5.0,5.0,1.0,423.0,1.0,5.0,5.0,1.0,365.0,2.0,23531,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
23531,1.0,5.0,283,5.0,5.0,1.0,260.0,1.0,5.0,5.0,1.0,1125.0,1.0,23532,100%,True,Entire guesthouse,within an hour,Miguel Hidalgo,Entire home/apt,True
23532,0.0,4.75,358,4.83,4.71,1.0,350.0,1.0,4.71,4.71,1.0,365.0,2.0,23533,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
23533,0.0,4.75,362,4.83,4.71,1.0,417.0,1.0,4.71,4.71,1.0,365.0,4.0,23534,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
23534,1.0,5.0,362,5.0,5.0,1.0,431.0,1.0,5.0,5.0,1.0,365.0,4.0,23535,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
23535,1.0,4.8,361,5.0,5.0,2.0,1747.0,3.0,5.0,5.0,2.0,365.0,5.0,23536,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23536,1.0,5.0,347,4.9,4.8,2.0,719.0,1.6,4.8,4.8,2.0,365.0,4.0,23537,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23537,0.0,4.75,360,4.83,4.71,1.0,987.0,1.0,4.71,4.71,2.0,365.0,2.0,23538,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23538,2.0,5.0,76,5.0,5.0,1.0,1000.0,1.0,5.0,5.0,2.0,31.0,2.0,23539,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
23539,1.0,4.8,355,5.0,4.8,1.0,1420.0,2.0,4.8,4.8,1.0,1125.0,4.0,23540,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23540,3.0,4.67,147,5.0,4.67,2.0,1250.0,2.0,4.67,4.67,2.0,35.0,4.0,23541,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23541,4.0,5.0,103,5.0,5.0,1.0,1654.0,2.0,5.0,5.0,1.6,365.0,4.0,23542,92%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23542,1.0,5.0,356,5.0,5.0,1.0,1499.0,2.0,5.0,5.0,2.0,1125.0,5.0,23543,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
23543,1.0,5.0,353,5.0,5.0,1.0,700.0,1.0,5.0,5.0,2.0,365.0,2.0,23544,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23544,2.0,5.0,355,5.0,5.0,2.0,1506.0,3.0,5.0,5.0,1.0,365.0,6.0,23545,94%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23545,0.0,4.75,22,4.83,4.71,1.0,468.0,3.0,4.71,4.71,2.0,365.0,5.0,23546,98%,True,Entire rental unit,within an hour,Venustiano Carranza,Entire home/apt,True
23546,0.0,4.75,53,4.83,4.71,1.0,1120.0,1.0,4.71,4.71,3.0,30.0,2.0,23547,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
23547,1.0,5.0,352,5.0,5.0,1.0,699.0,2.0,5.0,5.0,1.0,1125.0,3.0,23548,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23548,1.0,5.0,365,5.0,5.0,1.0,632.0,1.0,5.0,5.0,1.0,365.0,2.0,23549,100%,False,Private room in bed and breakfast,within an hour,Cuauhtémoc,Private room,True
23549,1.0,5.0,158,5.0,5.0,1.0,684.0,2.0,5.0,5.0,2.0,1125.0,3.0,23550,100%,True,Entire condo,within an hour,Azcapotzalco,Entire home/apt,True
23550,0.0,4.75,223,4.83,4.71,1.5,2500.0,1.0,4.71,4.71,1.0,365.0,2.0,23551,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23551,1.0,5.0,333,5.0,5.0,1.0,805.0,2.0,5.0,5.0,1.0,365.0,4.0,23552,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23552,1.0,5.0,362,4.9,5.0,1.0,690.0,1.0,5.0,5.0,1.0,1125.0,2.0,23553,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23553,2.0,5.0,345,5.0,4.8,1.0,2134.0,1.0,4.8,4.8,1.0,1125.0,2.0,23554,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23554,0.0,4.75,363,4.83,4.71,1.0,1829.0,1.0,4.71,4.71,1.0,365.0,2.0,23555,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23555,3.0,5.0,352,4.67,4.67,1.0,580.0,3.0,4.67,4.67,1.0,365.0,5.0,23556,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
23556,0.0,4.75,364,4.83,4.71,1.0,570.0,1.0,4.71,4.71,1.6,365.0,1.0,23557,0%,True,Private room in rental unit,No information,Miguel Hidalgo,Private room,True
23557,0.0,4.75,361,4.83,4.71,1.5,850.0,2.0,4.71,4.71,2.0,365.0,4.0,23558,100%,True,Entire condo,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
23558,0.0,4.75,364,4.83,4.71,2.5,1806.0,2.0,4.71,4.71,1.0,7.0,4.0,23559,100%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
23559,5.0,4.6,355,5.0,4.6,1.5,980.0,1.0,4.6,4.6,1.0,365.0,2.0,23560,96%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23560,0.0,4.75,363,4.83,4.71,1.0,718.0,1.0,4.71,4.71,1.0,1125.0,2.0,23561,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23561,0.0,4.75,365,4.83,4.71,2.0,1959.0,2.0,4.71,4.71,1.0,1125.0,4.0,23562,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23562,0.0,4.75,365,4.83,4.71,2.0,1959.0,2.0,4.71,4.71,1.0,365.0,4.0,23563,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23563,2.0,4.5,332,4.9,4.8,1.0,216.0,2.0,4.8,4.8,1.0,1125.0,2.0,23564,100%,True,Private room in rental unit,within an hour,Tlalpan,Private room,True
23564,3.0,5.0,359,4.67,4.67,1.0,1012.0,1.0,4.67,4.67,2.0,365.0,2.0,23565,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23565,1.0,5.0,355,5.0,5.0,1.0,400.0,2.0,5.0,5.0,3.0,28.0,2.0,23566,100%,True,Private room in guesthouse,within an hour,Gustavo A. Madero,Private room,True
23566,0.0,4.75,179,4.83,4.71,1.0,356.0,2.0,4.71,4.71,2.0,1125.0,3.0,23567,0%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23567,1.0,5.0,354,5.0,5.0,1.0,709.0,1.0,5.0,5.0,1.0,1125.0,3.0,23568,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23568,0.0,4.75,169,4.83,4.71,1.0,450.0,1.0,4.71,4.71,1.0,30.0,2.0,23569,50%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
23569,1.0,5.0,342,5.0,5.0,2.0,1062.7,2.0,5.0,5.0,1.0,365.0,4.0,23570,100%,True,Entire home,within an hour,Cuauhtémoc,Entire home/apt,True
23570,0.0,4.75,358,4.83,4.71,1.0,553.0,2.0,4.71,4.71,2.0,365.0,5.0,23571,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23571,1.0,5.0,3,5.0,5.0,2.0,1062.7,3.0,5.0,5.0,1.0,1125.0,6.0,23572,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23572,2.0,4.8,365,4.9,4.8,1.0,1065.0,1.0,4.8,4.8,1.0,365.0,2.0,23573,100%,True,Entire rental unit,within an hour,Álvaro Obregón,Entire home/apt,True
23573,0.0,4.75,335,4.83,4.71,1.0,600.0,1.0,4.71,4.71,2.0,365.0,1.0,23574,96%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23574,3.0,5.0,364,5.0,5.0,1.0,1119.0,1.0,5.0,5.0,1.0,365.0,2.0,23575,100%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
23575,3.0,4.67,330,4.67,4.8,1.0,404.0,1.0,4.8,4.8,1.0,365.0,2.0,23576,71%,True,Shared room in rental unit,within a few hours,Cuauhtémoc,Shared room,True
23576,0.0,4.75,254,4.83,4.71,1.5,920.0,1.6,4.71,4.71,3.0,1125.0,4.0,23577,100%,True,Entire condo,within a few hours,Coyoacán,Entire home/apt,True
23577,0.0,4.75,359,4.83,4.71,2.0,1062.7,3.0,4.71,4.71,1.0,365.0,6.0,23578,80%,True,Entire condo,within a few hours,Cuauhtémoc,Entire home/apt,True
23578,0.0,4.75,364,4.83,4.71,1.0,2619.0,1.0,4.71,4.71,1.0,1125.0,2.0,23579,99%,True,Entire serviced apartment,within an hour,Miguel Hidalgo,Entire home/apt,True
23579,2.0,5.0,333,5.0,5.0,2.0,2409.0,3.0,5.0,5.0,1.0,1125.0,5.0,23580,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23580,0.0,4.75,89,4.83,4.71,2.0,1829.0,3.0,4.71,4.71,1.6,365.0,2.0,23581,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23581,0.0,4.75,356,4.83,4.71,1.0,1120.0,2.0,4.71,4.71,1.0,365.0,4.0,23582,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23582,1.0,4.8,337,4.9,4.8,2.0,1400.0,2.0,4.8,4.8,1.0,1125.0,4.0,23583,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23583,1.0,5.0,356,5.0,5.0,2.5,1316.0,1.6,5.0,5.0,1.0,365.0,7.0,23584,97%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23584,3.0,4.8,339,4.9,4.8,2.0,1254.0,1.6,4.8,4.8,1.0,365.0,7.0,23585,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23585,0.0,4.75,355,4.83,4.71,1.5,1062.7,2.0,4.71,4.71,1.0,365.0,6.0,23586,90%,True,Entire home,within a day,Tlalpan,Entire home/apt,True
23586,0.0,4.75,362,4.83,4.71,2.0,1062.7,2.0,4.71,4.71,3.0,1125.0,5.0,23587,0%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
23587,0.0,4.75,198,4.83,4.71,1.0,911.0,1.0,4.71,4.71,1.0,30.0,2.0,23588,94%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23588,0.0,4.75,357,4.83,4.71,2.0,1971.0,2.0,4.71,4.71,1.0,1125.0,4.0,23589,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23589,0.0,4.75,358,4.83,4.71,1.0,870.0,1.0,4.71,4.71,1.6,180.0,1.0,23590,100%,True,Private room in rental unit,No information,Cuauhtémoc,Private room,True
23590,0.0,4.75,271,4.83,4.71,2.0,2098.0,2.0,4.71,4.71,1.0,1125.0,4.0,23591,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23591,1.0,5.0,56,5.0,5.0,1.0,1226.0,3.0,5.0,5.0,1.0,365.0,6.0,23592,0%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
23592,2.0,4.8,346,5.0,4.8,1.0,1196.0,1.0,4.8,4.8,1.0,1125.0,2.0,23593,99%,True,Entire home,within an hour,Miguel Hidalgo,Entire home/apt,True
23593,1.0,4.8,361,4.9,4.8,1.0,524.0,1.0,4.8,4.8,1.0,365.0,2.0,23594,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23594,1.0,5.0,357,5.0,5.0,2.0,1577.0,3.0,5.0,5.0,1.0,1125.0,6.0,23595,99%,True,Entire rental unit,within an hour,Xochimilco,Entire home/apt,True
23595,0.0,4.75,364,4.83,4.71,1.0,800.0,1.0,4.71,4.71,2.0,365.0,2.0,23596,0%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,False
23596,2.0,5.0,362,5.0,5.0,1.0,598.0,2.0,5.0,5.0,1.0,30.0,2.0,23597,100%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
23597,1.0,5.0,278,5.0,5.0,1.0,1640.0,1.0,5.0,5.0,1.0,365.0,2.0,23598,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23598,0.0,4.75,364,4.83,4.71,1.5,1213.0,2.0,4.71,4.71,1.0,365.0,2.0,23599,0%,True,Entire rental unit,No information,Benito Juárez,Entire home/apt,False
23599,0.0,4.75,338,4.83,4.71,1.5,1062.7,3.0,4.71,4.71,1.0,365.0,6.0,23600,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23600,0.0,4.75,364,4.83,4.71,1.0,679.0,1.0,4.71,4.71,1.0,365.0,2.0,23601,50%,True,Entire rental unit,within a few hours,Coyoacán,Entire home/apt,True
23601,2.0,4.5,357,4.9,4.8,2.0,2577.0,2.0,4.8,4.8,1.0,1125.0,4.0,23602,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23602,0.0,4.75,29,4.83,4.71,3.5,2629.0,1.6,4.71,4.71,1.0,365.0,7.0,23603,100%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
23603,1.0,5.0,81,5.0,5.0,1.0,700.0,1.0,5.0,5.0,3.0,7.0,1.0,23604,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
23604,1.0,5.0,348,5.0,5.0,1.0,311.0,1.0,5.0,5.0,3.0,12.0,2.0,23605,100%,True,Entire home,within an hour,Benito Juárez,Entire home/apt,True
23605,2.0,4.5,72,4.9,5.0,1.0,753.0,2.0,5.0,5.0,2.0,15.0,2.0,23606,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23606,1.0,5.0,173,5.0,5.0,1.0,1495.0,1.0,5.0,5.0,1.0,60.0,3.0,23607,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23607,1.0,5.0,83,5.0,5.0,2.0,634.0,1.0,5.0,5.0,1.0,5.0,2.0,23608,100%,True,Entire condo,within a day,Benito Juárez,Entire home/apt,True
23608,0.0,4.75,360,4.83,4.71,1.0,2251.0,1.0,4.71,4.71,1.0,365.0,2.0,23609,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23609,0.0,4.75,365,4.83,4.71,2.0,880.0,3.0,4.71,4.71,2.0,365.0,4.0,23610,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23610,0.0,4.75,364,4.83,4.71,1.0,360.0,3.0,4.71,4.71,1.0,365.0,5.0,23611,91%,True,Private room in home,within an hour,Venustiano Carranza,Private room,True
23611,0.0,4.75,334,4.83,4.71,1.0,2425.0,1.0,4.71,4.71,1.0,365.0,2.0,23612,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23612,0.0,4.75,365,4.83,4.71,1.0,1829.0,1.0,4.71,4.71,1.0,1125.0,2.0,23613,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23613,1.0,5.0,359,4.9,5.0,1.0,460.0,2.0,5.0,5.0,1.0,365.0,4.0,23614,91%,True,Private room in home,within an hour,Venustiano Carranza,Private room,True
23614,1.0,5.0,247,5.0,5.0,3.0,2090.0,1.6,5.0,5.0,2.0,365.0,2.9,23615,0%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
23615,0.0,4.75,354,4.83,4.71,2.0,2600.0,3.0,4.71,4.71,2.0,90.0,6.0,23616,97%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23616,2.0,4.8,341,5.0,4.5,1.5,940.0,1.0,4.5,4.5,2.0,365.0,2.0,23617,99%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
23617,0.0,4.75,365,4.83,4.71,1.0,291.0,1.0,4.71,4.71,1.0,90.0,1.0,23618,100%,True,Private room in home,within an hour,Tlalpan,Private room,True
23618,3.0,5.0,357,5.0,5.0,1.0,949.0,1.0,5.0,5.0,2.0,365.0,2.0,23619,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23619,0.0,4.75,357,4.83,4.71,2.0,1971.0,2.0,4.71,4.71,1.0,365.0,4.0,23620,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23620,1.0,5.0,357,5.0,5.0,2.0,1971.0,2.0,5.0,5.0,1.0,365.0,4.0,23621,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23621,0.0,4.75,362,4.83,4.71,3.5,520.0,2.0,4.71,4.71,1.0,365.0,1.0,23622,100%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
23622,0.0,4.75,365,4.83,4.71,1.5,1300.0,3.0,4.71,4.71,3.0,365.0,2.0,23623,0%,True,Entire rental unit,No information,Miguel Hidalgo,Entire home/apt,True
23623,1.0,4.8,172,4.9,5.0,1.0,1040.0,2.0,5.0,5.0,2.0,1125.0,4.0,23624,75%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23624,1.0,5.0,365,4.9,4.8,1.5,574.0,1.0,4.8,4.8,2.0,365.0,4.0,23625,100%,True,Entire cabin,within a few hours,Tlalpan,Entire home/apt,True
23625,1.0,5.0,356,5.0,5.0,2.0,1959.0,2.0,5.0,5.0,1.0,365.0,4.0,23626,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23626,0.0,4.75,365,4.83,4.71,1.0,272.0,1.6,4.71,4.71,1.0,1125.0,2.9,23627,67%,True,Shared room in guesthouse,within a few hours,Cuauhtémoc,Shared room,True
23627,1.0,5.0,346,5.0,5.0,2.0,1698.0,2.0,5.0,5.0,1.0,1125.0,4.0,23628,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23628,3.0,5.0,255,5.0,5.0,2.5,1950.0,3.0,5.0,5.0,2.0,1125.0,5.0,23629,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23629,0.0,4.75,355,4.83,4.71,1.0,1959.0,1.0,4.71,4.71,1.0,365.0,2.0,23630,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23630,1.0,5.0,359,5.0,5.0,2.0,1595.0,2.0,5.0,5.0,1.0,1125.0,4.0,23631,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23631,0.0,4.75,354,4.83,4.71,2.0,1600.0,2.0,4.71,4.71,2.0,365.0,4.0,23632,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23632,0.0,4.75,360,4.83,4.71,3.0,3100.0,3.0,4.71,4.71,2.0,365.0,6.0,23633,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23633,1.0,5.0,352,5.0,4.8,2.0,1703.0,2.0,4.8,4.8,1.0,1125.0,4.0,23634,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
